customer_key,customer_external_id,customer_name,email
1,CUST-0000001,Liam Patel,liam.patel.1@example.test
2,CUST-0000002,Sofia Kim,sofia.kim.2@example.test
3,CUST-0000003,Sofia Garcia,sofia.garcia.3@example.test
4,CUST-0000004,Mia Kim,mia.kim.4@example.test
5,CUST-0000005,Noah Kim,noah.kim.5@example.test
6,CUST-0000006,Olivia Smith,olivia.smith.6@example.test
7,CUST-0000007,Noah Smith,noah.smith.7@example.test
8,CUST-0000008,Sofia Kim,sofia.kim.8@example.test
9,CUST-0000009,Arjun Wilson,arjun.wilson.9@example.test
10,CUST-0000010,Mia Nguyen,mia.nguyen.10@example.test
11,CUST-0000011,Emma Kim,emma.kim.11@example.test
12,CUST-0000012,Mia Kim,mia.kim.12@example.test
13,CUST-0000013,Emma Chen,emma.chen.13@example.test
14,CUST-0000014,Ethan Chen,ethan.chen.14@example.test
15,CUST-0000015,Emma Miller,emma.miller.15@example.test
16,CUST-0000016,Mateo Patel,mateo.patel.16@example.test
17,CUST-0000017,Mia Miller,mia.miller.17@example.test
18,CUST-0000018,Mia Garcia,mia.garcia.18@example.test
19,CUST-0000019,Mia Wilson,mia.wilson.19@example.test
20,CUST-0000020,Noah Wilson,noah.wilson.20@example.test
21,CUST-0000021,Arjun Khan,arjun.khan.21@example.test
22,CUST-0000022,Noah Silva,noah.silva.22@example.test
23,CUST-0000023,Ethan Garcia,ethan.garcia.23@example.test
24,CUST-0000024,Mateo Smith,mateo.smith.24@example.test
25,CUST-0000025,Noah Patel,noah.patel.25@example.test
26,CUST-0000026,Mia Khan,mia.khan.26@example.test
27,CUST-0000027,Arjun Silva,arjun.silva.27@example.test
28,CUST-0000028,Mateo Patel,mateo.patel.28@example.test
29,CUST-0000029,Liam Wilson,liam.wilson.29@example.test
30,CUST-0000030,Emma Patel,emma.patel.30@example.test
31,CUST-0000031,Mateo Silva,mateo.silva.31@example.test
32,CUST-0000032,Noah Wilson,noah.wilson.32@example.test
33,CUST-0000033,Ava Khan,ava.khan.33@example.test
34,CUST-0000034,Emma Patel,emma.patel.34@example.test
35,CUST-0000035,Mia Silva,mia.silva.35@example.test
36,CUST-0000036,Ava Chen,ava.chen.36@example.test
37,CUST-0000037,Ethan Khan,ethan.khan.37@example.test
38,CUST-0000038,Mateo Smith,mateo.smith.38@example.test
39,CUST-0000039,Olivia Wilson,olivia.wilson.39@example.test
40,CUST-0000040,Sofia Silva,sofia.silva.40@example.test
41,CUST-0000041,Emma Silva,emma.silva.41@example.test
42,CUST-0000042,Emma Kim,emma.kim.42@example.test
43,CUST-0000043,Noah Wilson,noah.wilson.43@example.test
44,CUST-0000044,Ava Miller,ava.miller.44@example.test
45,CUST-0000045,Liam Kim,liam.kim.45@example.test
46,CUST-0000046,Liam Khan,liam.khan.46@example.test
47,CUST-0000047,Liam Wilson,liam.wilson.47@example.test
48,CUST-0000048,Mia Kim,mia.kim.48@example.test
49,CUST-0000049,Ethan Nguyen,ethan.nguyen.49@example.test
50,CUST-0000050,Ethan Patel,ethan.patel.50@example.test
51,CUST-0000051,Liam Kim,liam.kim.51@example.test
52,CUST-0000052,Mia Smith,mia.smith.52@example.test
53,CUST-0000053,Emma Silva,emma.silva.53@example.test
54,CUST-0000054,Olivia Wilson,olivia.wilson.54@example.test
55,CUST-0000055,Mateo Nguyen,mateo.nguyen.55@example.test
56,CUST-0000056,Arjun Chen,arjun.chen.56@example.test
57,CUST-0000057,Sofia Wilson,sofia.wilson.57@example.test
58,CUST-0000058,Arjun Smith,arjun.smith.58@example.test
59,CUST-0000059,Noah Patel,noah.patel.59@example.test
60,CUST-0000060,Mia Chen,mia.chen.60@example.test
61,CUST-0000061,Mateo Garcia,mateo.garcia.61@example.test
62,CUST-0000062,Liam Garcia,liam.garcia.62@example.test
63,CUST-0000063,Ava Garcia,ava.garcia.63@example.test
64,CUST-0000064,Ethan Silva,ethan.silva.64@example.test
65,CUST-0000065,Noah Smith,noah.smith.65@example.test
66,CUST-0000066,Ethan Smith,ethan.smith.66@example.test
67,CUST-0000067,Mateo Miller,mateo.miller.67@example.test
68,CUST-0000068,Noah Chen,noah.chen.68@example.test
69,CUST-0000069,Liam Silva,liam.silva.69@example.test
70,CUST-0000070,Ava Khan,ava.khan.70@example.test
71,CUST-0000071,Mateo Miller,mateo.miller.71@example.test
72,CUST-0000072,Noah Garcia,noah.garcia.72@example.test
73,CUST-0000073,Ethan Chen,ethan.chen.73@example.test
74,CUST-0000074,Mia Silva,mia.silva.74@example.test
75,CUST-0000075,Arjun Khan,arjun.khan.75@example.test
76,CUST-0000076,Arjun Chen,arjun.chen.76@example.test
77,CUST-0000077,Mateo Chen,mateo.chen.77@example.test
78,CUST-0000078,Mia Wilson,mia.wilson.78@example.test
79,CUST-0000079,Ava Nguyen,ava.nguyen.79@example.test
80,CUST-0000080,Noah Miller,noah.miller.80@example.test
81,CUST-0000081,Sofia Wilson,sofia.wilson.81@example.test
82,CUST-0000082,Noah Chen,noah.chen.82@example.test
83,CUST-0000083,Olivia Garcia,olivia.garcia.83@example.test
84,CUST-0000084,Mateo Miller,mateo.miller.84@example.test
85,CUST-0000085,Sofia Silva,sofia.silva.85@example.test
86,CUST-0000086,Liam Silva,liam.silva.86@example.test
87,CUST-0000087,Ava Smith,ava.smith.87@example.test
88,CUST-0000088,Sofia Miller,sofia.miller.88@example.test
89,CUST-0000089,Arjun Chen,arjun.chen.89@example.test
90,CUST-0000090,Mateo Wilson,mateo.wilson.90@example.test
91,CUST-0000091,Arjun Miller,arjun.miller.91@example.test
92,CUST-0000092,Ava Miller,ava.miller.92@example.test
93,CUST-0000093,Sofia Khan,sofia.khan.93@example.test
94,CUST-0000094,Arjun Miller,arjun.miller.94@example.test
95,CUST-0000095,Olivia Wilson,olivia.wilson.95@example.test
96,CUST-0000096,Ethan Patel,ethan.patel.96@example.test
97,CUST-0000097,Sofia Smith,sofia.smith.97@example.test
98,CUST-0000098,Ava Nguyen,ava.nguyen.98@example.test
99,CUST-0000099,Emma Smith,emma.smith.99@example.test
100,CUST-0000100,Ava Wilson,ava.wilson.100@example.test
